2.16 -0.555598
2.165 -0.559747
2.17 -0.563883
2.175 -0.568004
2.18 -0.572111
2.185 -0.576204
2.19 -0.580283
2.195 -0.584347
2.2 -0.588396
2.205 -0.592431
2.21 -0.59645
2.215 -0.600455
2.22 -0.604445
2.225 -0.60842
2.23 -0.61238
2.235 -0.616324
2.24 -0.620253
2.245 -0.624166
2.25 -0.628064
2.255 -0.631946
2.26 -0.635812
2.265 -0.639663
2.27 -0.643497
2.275 -0.647315
2.28 -0.651117
2.285 -0.654903
2.29 -0.658673
2.295 -0.662426
2.3 -0.666162
2.305 -0.669882
2.31 -0.673585
2.315 -0.677271
2.32 -0.68094
2.325 -0.684592
2.33 -0.688228
2.335 -0.691845
2.34 -0.695446
2.345 -0.699029
2.35 -0.702595
2.355 -0.706143
2.36 -0.709674
2.365 -0.713186
2.37 -0.716681
2.375 -0.720158
2.38 -0.723617
2.385 -0.727058
2.39 -0.730481
2.395 -0.733885
2.4 -0.737271
2.405 -0.740639
2.41 -0.743988
2.415 -0.747319
2.42 -0.750631
2.425 -0.753924
2.43 -0.757198
2.435 -0.760453
2.44 -0.76369
2.445 -0.766907
2.45 -0.770105
2.455 -0.773284
2.46 -0.776443
2.465 -0.779583
2.47 -0.782704
2.475 -0.785805
2.48 -0.788886
2.485 -0.791948
2.49 -0.79499
2.495 -0.798012
2.5 -0.801014
2.505 -0.803996
2.51 -0.806957
2.515 -0.809899
2.52 -0.81282
2.525 -0.815722
2.53 -0.818602
2.535 -0.821463
2.54 -0.824302
2.545 -0.827121
2.55 -0.82992
2.555 -0.832698
2.56 -0.835454
2.565 -0.83819
2.57 -0.840905
2.575 -0.843599
2.58 -0.846272
2.585 -0.848924
2.59 -0.851554
2.595 -0.854164
2.6 -0.856752
2.605 -0.859318
2.61 -0.861863
2.615 -0.864386
2.62 -0.866888
2.625 -0.869368
2.63 -0.871827
2.635 -0.874263
2.64 -0.876678
2.645 -0.879071
2.65 -0.881442
2.655 -0.883791
2.66 -0.886117
2.665 -0.888422
2.67 -0.890704
2.675 -0.892964
2.68 -0.895202
2.685 -0.897417
2.69 -0.89961
2.695 -0.901781
2.7 -0.903929
2.705 -0.906054
2.71 -0.908157
2.715 -0.910237
2.72 -0.912294
2.725 -0.914328
2.73 -0.91634
2.735 -0.918328
2.74 -0.920294
2.745 -0.922237
2.75 -0.924156
2.755 -0.926053
2.76 -0.927926
2.765 -0.929776
2.77 -0.931603
2.775 -0.933407
2.78 -0.935187
2.785 -0.936944
2.79 -0.938677
2.795 -0.940387
2.8 -0.942074
2.805 -0.943737
2.81 -0.945376
2.815 -0.946992
2.82 -0.948584
2.825 -0.950152
2.83 -0.951697
2.835 -0.953217
2.84 -0.954714
2.845 -0.956187
2.85 -0.957636
2.855 -0.959062
2.86 -0.960463
2.865 -0.96184
2.87 -0.963193
2.875 -0.964522
2.88 -0.965827
2.885 -0.967108
2.89 -0.968365
2.895 -0.969597
2.9 -0.970805
2.905 -0.971989
2.91 -0.973149
2.915 -0.974284
2.92 -0.975395
2.925 -0.976482
2.93 -0.977544
2.935 -0.978582
2.94 -0.979595
2.945 -0.980584
2.95 -0.981548
2.955 -0.982488
2.96 -0.983403
2.965 -0.984293
2.97 -0.985159
2.975 -0.986001
2.98 -0.986817
2.985 -0.987609
2.99 -0.988376
2.995 -0.989119
3 -0.989837
3.005 -0.99053
3.01 -0.991198
3.015 -0.991842
3.02 -0.992461
3.025 -0.993055
3.03 -0.993624
3.035 -0.994168
3.04 -0.994688
3.045 -0.995182
3.05 -0.995652
3.055 -0.996097
3.06 -0.996517
3.065 -0.996912
3.07 -0.997282
3.075 -0.997627
3.08 -0.997947
3.085 -0.998242
3.09 -0.998513
3.095 -0.998758
3.1 -0.998978
3.105 -0.999174
3.11 -0.999344
3.115 -0.999489
3.12 -0.99961
3.125 -0.999705
3.13 -0.999776
3.135 -0.999821
3.14 -0.999842
3.145 -0.999837
3.15 -0.999808
3.155 -0.999753
3.16 -0.999674
3.165 -0.999569
3.17 -0.99944
3.175 -0.999285
3.18 -0.999106
3.185 -0.998901
3.19 -0.998672
3.195 -0.998417
3.2 -0.998138
3.205 -0.997834
3.21 -0.997504
3.215 -0.99715
3.22 -0.996771
3.225 -0.996367
3.23 -0.995938
3.235 -0.995484
3.24 -0.995006
3.245 -0.994502
3.25 -0.993974
3.255 -0.99342
3.26 -0.992842
3.265 -0.992239
3.27 -0.991611
3.275 -0.990959
3.28 -0.990281
3.285 -0.989579
3.29 -0.988853
3.295 -0.988101
3.3 -0.987325
3.305 -0.986524
3.31 -0.985698
3.315 -0.984848
3.32 -0.983973
3.325 -0.983074
3.33 -0.98215
3.335 -0.981201
3.34 -0.980228
3.345 -0.97923
3.35 -0.978208
3.355 -0.977162
3.36 -0.976091
3.365 -0.974995
3.37 -0.973875
3.375 -0.972731
3.38 -0.971563
3.385 -0.97037
3.39 -0.969153
3.395 -0.967912
3.4 -0.966647
3.405 -0.965357
3.41 -0.964043
3.415 -0.962706
3.42 -0.961344
3.425 -0.959958
3.43 -0.958548
3.435 -0.957114
3.44 -0.955656
3.445 -0.954175
3.45 -0.952669
3.455 -0.95114
3.46 -0.949587
3.465 -0.94801
3.47 -0.946409
3.475 -0.944785
3.48 -0.943137
3.485 -0.941466
3.49 -0.939771
3.495 -0.938052
3.5 -0.93631
3.505 -0.934545
3.51 -0.932756
3.515 -0.930944
3.52 -0.929109
3.525 -0.927251
3.53 -0.925369
3.535 -0.923464
3.54 -0.921536
3.545 -0.919585
3.55 -0.917611
3.555 -0.915615
3.56 -0.913595
3.565 -0.911552
3.57 -0.909487
3.575 -0.907399
3.58 -0.905288
3.585 -0.903155
3.59 -0.900999
3.595 -0.89882
3.6 -0.896619
3.605 -0.894396
3.61 -0.89215
3.615 -0.889882
3.62 -0.887592
3.625 -0.885279
3.63 -0.882944
3.635 -0.880588
3.64 -0.878209
3.645 -0.875808
3.65 -0.873386
3.655 -0.870941
3.66 -0.868475
3.665 -0.865987
3.67 -0.863478
3.675 -0.860947
3.68 -0.858394
3.685 -0.85582
3.69 -0.853225
3.695 -0.850608
3.7 -0.84797
3.705 -0.84531
3.71 -0.84263
3.715 -0.839928
3.72 -0.837206
3.725 -0.834463
3.73 -0.831698
3.735 -0.828913
3.74 -0.826108
3.745 -0.823281
3.75 -0.820434
3.755 -0.817567
3.76 -0.814679
3.765 -0.81177
3.77 -0.808842
3.775 -0.805893
3.78 -0.802924
3.785 -0.799935
3.79 -0.796926
3.795 -0.793897
3.8 -0.790848
3.805 -0.787779
3.81 -0.784691
3.815 -0.781583
3.82 -0.778456
3.825 -0.775309
3.83 -0.772143
3.835 -0.768957
3.84 -0.765752
3.845 -0.762528
3.85 -0.759285
3.855 -0.756023
3.86 -0.752743
3.865 -0.749443
3.87 -0.746124
3.875 -0.742787
3.88 -0.739432
3.885 -0.736058
3.89 -0.732665
3.895 -0.729254
3.9 -0.725825
3.905 -0.722378
3.91 -0.718913
3.915 -0.715429
3.92 -0.711928
3.925 -0.708409
3.93 -0.704873
3.935 -0.701318
3.94 -0.697747
3.945 -0.694157
3.95 -0.690551
3.955 -0.686927
3.96 -0.683286
3.965 -0.679628
3.97 -0.675953
3.975 -0.672261
3.98 -0.668552
3.985 -0.664827
3.99 -0.661084
3.995 -0.657326
4 -0.653551
4.005 -0.649759
4.01 -0.645952
4.015 -0.642128
4.02 -0.638288
4.025 -0.634432
4.03 -0.630561
4.035 -0.626673
4.04 -0.62277
4.045 -0.618851
4.05 -0.614917
4.055 -0.610968
4.06 -0.607003
4.065 -0.603023
4.07 -0.599028
4.075 -0.595018
4.08 -0.590993
4.085 -0.586954
4.09 -0.582899
4.095 -0.57883
4.1 -0.574747
4.105 -0.570649
4.11 -0.566537
4.115 -0.562411
4.12 -0.558271
4.125 -0.554117
4.13 -0.549949
4.135 -0.545767
4.14 -0.541572
4.145 -0.537363
4.15 -0.53314
4.155 -0.528905
4.16 -0.524656
4.165 -0.520394
4.17 -0.516119
4.175 -0.511831
4.18 -0.50753
4.185 -0.503217
4.19 -0.498891
4.195 -0.494552
4.2 -0.490201
4.205 -0.485838
4.21 -0.481463
4.215 -0.477076
4.22 -0.472677
4.225 -0.468266
4.23 -0.463843
4.235 -0.459409
4.24 -0.454963
4.245 -0.450506
4.25 -0.446037
4.255 -0.441558
4.26 -0.437067
4.265 -0.432566
4.27 -0.428053
4.275 -0.42353
4.28 -0.418997
4.285 -0.414453
4.29 -0.409898
4.295 -0.405334
4.3 -0.400759
4.305 -0.396174
4.31 -0.391579
4.315 -0.386975
4.32 -0.382361
4.325 -0.377737
4.33 -0.373104
4.335 -0.368461
4.34 -0.363809
4.345 -0.359149
4.35 -0.354479
4.355 -0.3498
4.36 -0.345113
4.365 -0.340417
4.37 -0.335712
4.375 -0.330999
4.38 -0.326278
4.385 -0.321549
4.39 -0.316811
4.395 -0.312066
4.4 -0.307313
4.405 -0.302552
4.41 -0.297784
4.415 -0.293008
4.42 -0.288225
4.425 -0.283434
4.43 -0.278637
4.435 -0.273833
4.44 -0.269022
4.445 -0.264204
4.45 -0.259379
4.455 -0.254548
4.46 -0.249711
4.465 -0.244867
4.47 -0.240017
4.475 -0.235162
4.48 -0.2303
4.485 -0.225433
4.49 -0.22056
4.495 -0.215681
4.5 -0.210797
4.505 -0.205908
4.51 -0.201014
4.515 -0.196114
4.52 -0.19121
4.525 -0.186301
4.53 -0.181388
4.535 -0.176469
4.54 -0.171547
4.545 -0.16662
4.55 -0.161689
4.555 -0.156754
4.56 -0.151815
4.565 -0.146872
4.57 -0.141925
4.575 -0.136975
4.58 -0.132022
4.585 -0.127065
4.59 -0.122105
4.595 -0.117142
4.6 -0.112176
4.605 -0.107208
4.61 -0.102236
4.615 -0.0972624
4.62 -0.0922861
4.625 -0.0873074
4.63 -0.0823266
4.635 -0.0773437
4.64 -0.0723589
4.645 -0.0673722
4.65 -0.0623839
4.655 -0.057394
4.66 -0.0524027
4.665 -0.0474101
4.67 -0.0424163
4.675 -0.0374215
4.68 -0.0324257
4.685 -0.0274291
4.69 -0.0224318
4.695 -0.017434
4.7 -0.0124357
4.705 -0.00743717
4.71 -0.00243841
4.715 0.00256041
4.72 0.00755916
4.725 0.0125577
4.73 0.017556
4.735 0.0225538
4.74 0.027551
4.745 0.0325475
4.75 0.0375433
4.755 0.0425381
4.76 0.0475318
4.765 0.0525243
4.77 0.0575155
4.775 0.0625053
4.78 0.0674935
4.785 0.07248
4.79 0.0774647
4.795 0.0824475
4.8 0.0874282
4.805 0.0924067
4.81 0.0973829
4.815 0.102357
4.82 0.107328
4.825 0.112296
4.83 0.117262
4.835 0.122225
4.84 0.127185
4.845 0.132141
4.85 0.137094
4.855 0.142044
4.86 0.14699
4.865 0.151933
4.87 0.156872
4.875 0.161807
4.88 0.166737
4.885 0.171664
4.89 0.176586
4.895 0.181504
4.9 0.186418
4.905 0.191326
4.91 0.19623
4.915 0.201129
4.92 0.206023
4.925 0.210912
4.93 0.215796
4.935 0.220674
4.94 0.225546
4.945 0.230413
4.95 0.235275
4.955 0.24013
4.96 0.244979
4.965 0.249823
4.97 0.254659
4.975 0.25949
4.98 0.264314
4.985 0.269132
4.99 0.273942
4.995 0.278746
5 0.283543
5.005 0.288333
5.01 0.293116
5.015 0.297891
5.02 0.302659
5.025 0.307419
5.03 0.312172
5.035 0.316917
5.04 0.321654
5.045 0.326382
5.05 0.331103
5.055 0.335816
5.06 0.34052
5.065 0.345215
5.07 0.349902
5.075 0.35458
5.08 0.359249
5.085 0.363909
5.09 0.368561
5.095 0.373202
5.1 0.377835
5.105 0.382458
5.11 0.387072
5.115 0.391676
5.12 0.39627
5.125 0.400854
5.13 0.405428
5.135 0.409992
5.14 0.414546
5.145 0.419089
5.15 0.423622
5.155 0.428145
5.16 0.432656
5.165 0.437157
5.17 0.441647
5.175 0.446126
5.18 0.450594
5.185 0.45505
5.19 0.459495
5.195 0.463929
5.2 0.468351
5.205 0.472761
5.21 0.477159
5.215 0.481546
5.22 0.48592
5.225 0.490283
5.23 0.494633
5.235 0.49897
5.24 0.503296
5.245 0.507608
5.25 0.511908
5.255 0.516195
5.26 0.520469
5.265 0.524731
5.27 0.528979
5.275 0.533214
5.28 0.537435
5.285 0.541643
5.29 0.545838
5.295 0.550019
5.3 0.554186
5.305 0.558339
5.31 0.562478
5.315 0.566604
5.32 0.570715
5.325 0.574812
5.33 0.578894
5.335 0.582962
5.34 0.587015
5.345 0.591054
5.35 0.595078
5.355 0.599087
5.36 0.603081
5.365 0.60706
5.37 0.611024
5.375 0.614973
5.38 0.618906
5.385 0.622824
5.39 0.626726
5.395 0.630612
5.4 0.634483
5.405 0.638338
5.41 0.642177
5.415 0.645999
5.42 0.649806
5.425 0.653596
5.43 0.657371
5.435 0.661128
5.44 0.664869
5.445 0.668594
5.45 0.672302
5.455 0.675993
5.46 0.679667
5.465 0.683324
5.47 0.686964
5.475 0.690586
5.48 0.694192
5.485 0.69778
5.49 0.701351
5.495 0.704904
5.5 0.70844
5.505 0.711958
5.51 0.715458
5.515 0.71894
5.52 0.722404
5.525 0.72585
5.53 0.729278
5.535 0.732688
5.54 0.736079
5.545 0.739452
5.55 0.742807
5.555 0.746143
5.56 0.74946
5.565 0.752759
5.57 0.756038
5.575 0.759299
5.58 0.762541
5.585 0.765764
5.59 0.768968
5.595 0.772152
5.6 0.775317
5.605 0.778463
5.61 0.781589
5.615 0.784696
5.62 0.787783
5.625 0.790851
5.63 0.793898
5.635 0.796926
5.64 0.799934
5.645 0.802922
5.65 0.80589
5.655 0.808837
5.66 0.811765
5.665 0.814672
5.67 0.817559
5.675 0.820425
5.68 0.823271
5.685 0.826096
5.69 0.8289
5.695 0.831684
5.7 0.834447
5.705 0.83719
5.71 0.839911
5.715 0.842611
5.72 0.84529
5.725 0.847948
5.73 0.850585
5.735 0.853201
5.74 0.855795
5.745 0.858368
5.75 0.860919
5.755 0.863449
5.76 0.865958
5.765 0.868444
5.77 0.870909
5.775 0.873352
5.78 0.875774
5.785 0.878173
5.79 0.880551
5.795 0.882906
5.8 0.88524
5.805 0.887551
5.81 0.88984
5.815 0.892107
5.82 0.894351
5.825 0.896573
5.83 0.898773
5.835 0.90095
5.84 0.903105
5.845 0.905237
5.85 0.907347
5.855 0.909434
5.86 0.911498
5.865 0.913539
5.87 0.915558
5.875 0.917553
5.88 0.919526
5.885 0.921476
5.89 0.923402
5.895 0.925306
5.9 0.927186
5.905 0.929043
5.91 0.930877
5.915 0.932688
5.92 0.934476
5.925 0.93624
5.93 0.93798
5.935 0.939697
5.94 0.941391
5.945 0.943061
5.95 0.944708
5.955 0.946331
5.96 0.94793
5.965 0.949506
5.97 0.951058
5.975 0.952586
5.98 0.95409
5.985 0.955571
5.99 0.957027
5.995 0.95846
6 0.959868
6.005 0.961253
6.01 0.962614
6.015 0.96395
6.02 0.965263
6.025 0.966551
6.03 0.967815
6.035 0.969055
6.04 0.970271
6.045 0.971462
6.05 0.972629
6.055 0.973772
6.06 0.974891
6.065 0.975985
6.07 0.977055
6.075 0.9781
6.08 0.979121
6.085 0.980117
6.09 0.981089
6.095 0.982037
6.1 0.982959
6.105 0.983858
6.11 0.984731
6.115 0.98558
6.12 0.986405
6.125 0.987205
6.13 0.98798
6.135 0.98873
6.14 0.989456
6.145 0.990156
6.15 0.990833
6.155 0.991484
6.16 0.992111
6.165 0.992712
6.17 0.993289
6.175 0.993841
6.18 0.994369
6.185 0.994871
6.19 0.995349
6.195 0.995801
6.2 0.996229
6.205 0.996632
6.21 0.99701
6.215 0.997363
6.22 0.997691
6.225 0.997994
6.23 0.998272
6.235 0.998526
6.24 0.998754
6.245 0.998957
6.25 0.999135
6.255 0.999289
6.26 0.999417
6.265 0.999521
6.27 0.999599
6.275 0.999652
6.28 0.999681
6.285 0.999684
6.29 0.999663
6.295 0.999616
6.3 0.999545
6.305 0.999448
6.31 0.999327
6.315 0.99918
6.32 0.999009
6.325 0.998812
6.33 0.998591
6.335 0.998344
6.34 0.998073
6.345 0.997777
6.35 0.997455
6.355 0.997109
6.36 0.996738
6.365 0.996342
6.37 0.995921
6.375 0.995475
6.38 0.995004
6.385 0.994509
6.39 0.993988
6.395 0.993443
6.4 0.992873
6.405 0.992278
6.41 0.991658
6.415 0.991014
6.42 0.990344
6.425 0.98965
6.43 0.988931
6.435 0.988188
6.44 0.98742
6.445 0.986627
6.45 0.985809
6.455 0.984967
6.46 0.9841
6.465 0.983208
6.47 0.982292
6.475 0.981352
6.48 0.980387
6.485 0.979397
6.49 0.978383
6.495 0.977344
6.5 0.976281
6.505 0.975194
6.51 0.974082
6.515 0.972946
6.52 0.971785
6.525 0.9706
6.53 0.969391
6.535 0.968158
6.54 0.9669
6.545 0.965619
6.55 0.964313
6.555 0.962983
6.56 0.961629
6.565 0.960251
6.57 0.958849
6.575 0.957423
6.58 0.955973
6.585 0.954499
6.59 0.953001
6.595 0.95148
6.6 0.949935
6.605 0.948366
6.61 0.946773
6.615 0.945156
6.62 0.943516
6.625 0.941853
6.63 0.940165
6.635 0.938455
6.64 0.936721
6.645 0.934963
6.65 0.933182
6.655 0.931378
6.66 0.92955
6.665 0.927699
6.67 0.925825
6.675 0.923928
6.68 0.922008
6.685 0.920065
6.69 0.918098
6.695 0.916109
6.7 0.914097
6.705 0.912062
6.71 0.910004
6.715 0.907924
6.72 0.905821
6.725 0.903695
6.73 0.901546
6.735 0.899375
6.74 0.897182
6.745 0.894966
6.75 0.892728
6.755 0.890467
6.76 0.888184
6.765 0.885879
6.77 0.883552
6.775 0.881202
6.78 0.878831
6.785 0.876438
6.79 0.874023
6.795 0.871586
6.8 0.869127
6.805 0.866646
6.81 0.864144
6.815 0.86162
6.82 0.859075
6.825 0.856508
6.83 0.853919
6.835 0.85131
6.84 0.848679
6.845 0.846027
6.85 0.843354
6.855 0.840659
6.86 0.837944
6.865 0.835208
6.87 0.83245
6.875 0.829672
6.88 0.826874
6.885 0.824054
6.89 0.821214
6.895 0.818354
6.9 0.815473
6.905 0.812571
6.91 0.80965
6.915 0.806708
6.92 0.803746
6.925 0.800763
6.93 0.797761
6.935 0.794739
6.94 0.791697
6.945 0.788635
6.95 0.785554
6.955 0.782452
6.96 0.779332
6.965 0.776192
6.97 0.773032
6.975 0.769853
6.98 0.766655
6.985 0.763437
6.99 0.760201
6.995 0.756946
7 0.753671
7.005 0.750378
7.01 0.747066
7.015 0.743736
7.02 0.740386
7.025 0.737019
7.03 0.733632
7.035 0.730228
7.04 0.726805
7.045 0.723364
7.05 0.719905
7.055 0.716428
7.06 0.712933
7.065 0.709421
7.07 0.70589
7.075 0.702342
7.08 0.698777
7.085 0.695193
7.09 0.691593
7.095 0.687975
7.1 0.68434
7.105 0.680688
7.11 0.677019
7.115 0.673333
7.12 0.66963
7.125 0.66591
7.13 0.662174
7.135 0.658421
7.14 0.654652
7.145 0.650867
7.15 0.647065
7.155 0.643247
7.16 0.639412
7.165 0.635562
7.17 0.631696
7.175 0.627814
7.18 0.623917
7.185 0.620004
7.19 0.616075
7.195 0.612131
7.2 0.608172
7.205 0.604198
7.21 0.600208
7.215 0.596203
7.22 0.592184
7.225 0.58815
7.23 0.584101
7.235 0.580037
7.24 0.575959
7.245 0.571866
7.25 0.567759
7.255 0.563638
7.26 0.559503
7.265 0.555354
7.27 0.551191
7.275 0.547015
7.28 0.542824
7.285 0.53862
7.29 0.534403
7.295 0.530172
7.3 0.525928
7.305 0.521671
7.31 0.517401
7.315 0.513117
7.32 0.508821
7.325 0.504513
7.33 0.500191
7.335 0.495858
7.34 0.491511
7.345 0.487153
7.35 0.482782
7.355 0.4784
7.36 0.474005
7.365 0.469598
7.37 0.46518
7.375 0.46075
7.38 0.456309
7.385 0.451856
7.39 0.447392
