2.18 -0.169694
2.185 -0.172257
2.19 -0.17481
2.195 -0.177351
2.2 -0.179882
2.205 -0.182402
2.21 -0.184911
2.215 -0.187409
2.22 -0.189896
2.225 -0.192372
2.23 -0.194838
2.235 -0.197292
2.24 -0.199735
2.245 -0.202167
2.25 -0.204588
2.255 -0.206998
2.26 -0.209397
2.265 -0.211785
2.27 -0.214161
2.275 -0.216526
2.28 -0.218879
2.285 -0.221222
2.29 -0.223553
2.295 -0.225872
2.3 -0.22818
2.305 -0.230477
2.31 -0.232762
2.315 -0.235036
2.32 -0.237298
2.325 -0.239548
2.33 -0.241787
2.335 -0.244014
2.34 -0.24623
2.345 -0.248434
2.35 -0.250626
2.355 -0.252807
2.36 -0.254975
2.365 -0.257132
2.37 -0.259277
2.375 -0.261411
2.38 -0.263532
2.385 -0.265642
2.39 -0.26774
2.395 -0.269825
2.4 -0.271899
2.405 -0.273961
2.41 -0.276011
2.415 -0.278049
2.42 -0.280075
2.425 -0.282088
2.43 -0.28409
2.435 -0.28608
2.44 -0.288057
2.445 -0.290023
2.45 -0.291976
2.455 -0.293917
2.46 -0.295846
2.465 -0.297762
2.47 -0.299667
2.475 -0.301559
2.48 -0.303439
2.485 -0.305307
2.49 -0.307162
2.495 -0.309005
2.5 -0.310836
2.505 -0.312655
2.51 -0.314461
2.515 -0.316254
2.52 -0.318036
2.525 -0.319805
2.53 -0.321561
2.535 -0.323305
2.54 -0.325037
2.545 -0.326757
2.55 -0.328463
2.555 -0.330158
2.56 -0.33184
2.565 -0.333509
2.57 -0.335166
2.575 -0.33681
2.58 -0.338442
2.585 -0.340062
2.59 -0.341669
2.595 -0.343263
2.6 -0.344845
2.605 -0.346414
2.61 -0.34797
2.615 -0.349514
2.62 -0.351046
2.625 -0.352565
2.63 -0.354071
2.635 -0.355565
2.64 -0.357046
2.645 -0.358514
2.65 -0.35997
2.655 -0.361413
2.66 -0.362844
2.665 -0.364262
2.67 -0.365667
2.675 -0.36706
2.68 -0.36844
2.685 -0.369807
2.69 -0.371162
2.695 -0.372504
2.7 -0.373834
2.705 -0.37515
2.71 -0.376455
2.715 -0.377746
2.72 -0.379025
2.725 -0.380291
2.73 -0.381545
2.735 -0.382785
2.74 -0.384014
2.745 -0.385229
2.75 -0.386432
2.755 -0.387622
2.76 -0.3888
2.765 -0.389965
2.77 -0.391117
2.775 -0.392257
2.78 -0.393384
2.785 -0.394498
2.79 -0.3956
2.795 -0.396689
2.8 -0.397766
2.805 -0.398829
2.81 -0.399881
2.815 -0.400919
2.82 -0.401945
2.825 -0.402959
2.83 -0.40396
2.835 -0.404948
2.84 -0.405924
2.845 -0.406887
2.85 -0.407837
2.855 -0.408775
2.86 -0.409701
2.865 -0.410614
2.87 -0.411514
2.875 -0.412402
2.88 -0.413277
2.885 -0.41414
2.89 -0.41499
2.895 -0.415828
2.9 -0.416654
2.905 -0.417467
2.91 -0.418267
2.915 -0.419055
2.92 -0.419831
2.925 -0.420594
2.93 -0.421345
2.935 -0.422083
2.94 -0.422809
2.945 -0.423523
2.95 -0.424224
2.955 -0.424913
2.96 -0.425589
2.965 -0.426254
2.97 -0.426906
2.975 -0.427545
2.98 -0.428173
2.985 -0.428788
2.99 -0.429391
2.995 -0.429981
3 -0.43056
3.005 -0.431126
3.01 -0.43168
3.015 -0.432222
3.02 -0.432752
3.025 -0.43327
3.03 -0.433775
3.035 -0.434269
3.04 -0.43475
3.045 -0.435219
3.05 -0.435677
3.055 -0.436122
3.06 -0.436555
3.065 -0.436976
3.07 -0.437386
3.075 -0.437783
3.08 -0.438169
3.085 -0.438542
3.09 -0.438904
3.095 -0.439254
3.1 -0.439592
3.105 -0.439918
3.11 -0.440232
3.115 -0.440535
3.12 -0.440825
3.125 -0.441105
3.13 -0.441372
3.135 -0.441628
3.14 -0.441872
3.145 -0.442104
3.15 -0.442325
3.155 -0.442534
3.16 -0.442732
3.165 -0.442918
3.17 -0.443092
3.175 -0.443255
3.18 -0.443407
3.185 -0.443547
3.19 -0.443675
3.195 -0.443793
3.2 -0.443899
3.205 -0.443993
3.21 -0.444076
3.215 -0.444148
3.22 -0.444209
3.225 -0.444258
3.23 -0.444297
3.235 -0.444324
3.24 -0.444339
3.245 -0.444344
3.25 -0.444338
3.255 -0.44432
3.26 -0.444292
3.265 -0.444252
3.27 -0.444202
3.275 -0.44414
3.28 -0.444068
3.285 -0.443984
3.29 -0.44389
3.295 -0.443785
3.3 -0.443669
3.305 -0.443543
3.31 -0.443405
3.315 -0.443257
3.32 -0.443098
3.325 -0.442929
3.33 -0.442749
3.335 -0.442558
3.34 -0.442356
3.345 -0.442145
3.35 -0.441922
3.355 -0.441689
3.36 -0.441446
3.365 -0.441192
3.37 -0.440928
3.375 -0.440654
3.38 -0.440369
3.385 -0.440074
3.39 -0.439768
3.395 -0.439453
3.4 -0.439127
3.405 -0.438791
3.41 -0.438445
3.415 -0.438089
3.42 -0.437723
3.425 -0.437347
3.43 -0.436961
3.435 -0.436565
3.44 -0.436159
3.445 -0.435743
3.45 -0.435317
3.455 -0.434882
3.46 -0.434437
3.465 -0.433982
3.47 -0.433517
3.475 -0.433042
3.48 -0.432558
3.485 -0.432065
3.49 -0.431562
3.495 -0.431049
3.5 -0.430527
3.505 -0.429995
3.51 -0.429454
3.515 -0.428904
3.52 -0.428344
3.525 -0.427775
3.53 -0.427197
3.535 -0.426609
3.54 -0.426013
3.545 -0.425407
3.55 -0.424792
3.555 -0.424168
3.56 -0.423535
3.565 -0.422893
3.57 -0.422242
3.575 -0.421582
3.58 -0.420913
3.585 -0.420236
3.59 -0.419549
3.595 -0.418854
3.6 -0.41815
3.605 -0.417438
3.61 -0.416716
3.615 -0.415987
3.62 -0.415248
3.625 -0.414501
3.63 -0.413746
3.635 -0.412982
3.64 -0.41221
3.645 -0.411429
3.65 -0.41064
3.655 -0.409843
3.66 -0.409037
3.665 -0.408224
3.67 -0.407402
3.675 -0.406572
3.68 -0.405734
3.685 -0.404888
3.69 -0.404034
3.695 -0.403172
3.7 -0.402302
3.705 -0.401424
3.71 -0.400538
3.715 -0.399645
3.72 -0.398744
3.725 -0.397835
3.73 -0.396918
3.735 -0.395994
3.74 -0.395062
3.745 -0.394123
3.75 -0.393176
3.755 -0.392222
3.76 -0.39126
3.765 -0.390291
3.77 -0.389315
3.775 -0.388331
3.78 -0.38734
3.785 -0.386342
3.79 -0.385337
3.795 -0.384325
3.8 -0.383305
3.805 -0.382279
3.81 -0.381246
3.815 -0.380205
3.82 -0.379158
3.825 -0.378104
3.83 -0.377043
3.835 -0.375975
3.84 -0.374901
3.845 -0.37382
3.85 -0.372732
3.855 -0.371638
3.86 -0.370537
3.865 -0.36943
3.87 -0.368316
3.875 -0.367196
3.88 -0.366069
3.885 -0.364936
3.89 -0.363797
3.895 -0.362651
3.9 -0.3615
3.905 -0.360342
3.91 -0.359178
3.915 -0.358008
3.92 -0.356832
3.925 -0.35565
3.93 -0.354462
3.935 -0.353269
3.94 -0.352069
3.945 -0.350864
3.95 -0.349653
3.955 -0.348436
3.96 -0.347213
3.965 -0.345985
3.97 -0.344751
3.975 -0.343512
3.98 -0.342267
3.985 -0.341017
3.99 -0.339762
3.995 -0.338501
4 -0.337235
4.005 -0.335963
4.01 -0.334686
4.015 -0.333405
4.02 -0.332118
4.025 -0.330826
4.03 -0.329529
4.035 -0.328226
4.04 -0.326919
4.045 -0.325608
4.05 -0.324291
4.055 -0.322969
4.06 -0.321643
4.065 -0.320312
4.07 -0.318976
4.075 -0.317636
4.08 -0.316291
4.085 -0.314941
4.09 -0.313587
4.095 -0.312229
4.1 -0.310866
4.105 -0.309499
4.11 -0.308127
4.115 -0.306752
4.12 -0.305372
4.125 -0.303987
4.13 -0.302599
4.135 -0.301207
4.14 -0.29981
4.145 -0.29841
4.15 -0.297005
4.155 -0.295597
4.16 -0.294185
4.165 -0.292769
4.17 -0.291349
4.175 -0.289926
4.18 -0.288499
4.185 -0.287068
4.19 -0.285633
4.195 -0.284195
4.2 -0.282754
4.205 -0.281309
4.21 -0.279861
4.215 -0.278409
4.22 -0.276954
4.225 -0.275496
4.23 -0.274034
4.235 -0.272569
4.24 -0.271101
4.245 -0.26963
4.25 -0.268156
4.255 -0.266679
4.26 -0.265199
4.265 -0.263716
4.27 -0.26223
4.275 -0.260742
4.28 -0.25925
4.285 -0.257756
4.29 -0.256259
4.295 -0.254759
4.3 -0.253257
4.305 -0.251752
4.31 -0.250245
4.315 -0.248735
4.32 -0.247223
4.325 -0.245708
4.33 -0.244191
4.335 -0.242672
4.34 -0.24115
4.345 -0.239626
4.35 -0.238101
4.355 -0.236572
4.36 -0.235042
4.365 -0.23351
4.37 -0.231976
4.375 -0.230439
4.38 -0.228901
4.385 -0.227361
4.39 -0.225819
4.395 -0.224276
4.4 -0.22273
4.405 -0.221183
4.41 -0.219635
4.415 -0.218084
4.42 -0.216532
4.425 -0.214979
4.43 -0.213424
4.435 -0.211868
4.44 -0.21031
4.445 -0.208751
4.45 -0.20719
4.455 -0.205628
4.46 -0.204065
4.465 -0.202501
4.47 -0.200936
4.475 -0.199369
4.48 -0.197802
4.485 -0.196233
4.49 -0.194664
4.495 -0.193093
4.5 -0.191522
4.505 -0.18995
4.51 -0.188377
4.515 -0.186803
4.52 -0.185228
4.525 -0.183653
4.53 -0.182077
4.535 -0.180501
4.54 -0.178924
4.545 -0.177346
4.55 -0.175768
4.555 -0.174189
4.56 -0.17261
4.565 -0.171031
4.57 -0.169452
4.575 -0.167872
4.58 -0.166291
4.585 -0.164711
4.59 -0.16313
4.595 -0.16155
4.6 -0.159969
4.605 -0.158388
4.61 -0.156807
4.615 -0.155227
4.62 -0.153646
4.625 -0.152065
4.63 -0.150485
4.635 -0.148905
4.64 -0.147325
4.645 -0.145745
4.65 -0.144165
4.655 -0.142586
4.66 -0.141007
4.665 -0.139429
4.67 -0.137851
4.675 -0.136274
4.68 -0.134697
4.685 -0.133121
4.69 -0.131545
4.695 -0.12997
4.7 -0.128396
4.705 -0.126822
4.71 -0.125249
4.715 -0.123677
4.72 -0.122106
4.725 -0.120536
4.73 -0.118967
4.735 -0.117398
4.74 -0.115831
4.745 -0.114264
4.75 -0.112699
4.755 -0.111135
4.76 -0.109571
4.765 -0.108009
4.77 -0.106449
4.775 -0.104889
4.78 -0.103331
4.785 -0.101774
4.79 -0.100218
4.795 -0.098664
4.8 -0.0971112
4.805 -0.0955598
4.81 -0.0940099
4.815 -0.0924616
4.82 -0.0909148
4.825 -0.0893696
4.83 -0.087826
4.835 -0.0862841
4.84 -0.0847439
4.845 -0.0832054
4.85 -0.0816687
4.855 -0.0801337
4.86 -0.0786006
4.865 -0.0770694
4.87 -0.0755401
4.875 -0.0740127
4.88 -0.0724872
4.885 -0.0709638
4.89 -0.0694424
4.895 -0.0679231
4.9 -0.0664058
4.905 -0.0648907
4.91 -0.0633778
4.915 -0.061867
4.92 -0.0603585
4.925 -0.0588522
4.93 -0.0573482
4.935 -0.0558466
4.94 -0.0543473
4.945 -0.0528504
4.95 -0.0513559
4.955 -0.0498639
4.96 -0.0483743
4.965 -0.0468872
4.97 -0.0454027
4.975 -0.0439208
4.98 -0.0424415
4.985 -0.0409648
4.99 -0.0394907
4.995 -0.0380194
5 -0.0365508
5.005 -0.0350849
5.01 -0.0336219
5.015 -0.0321616
5.02 -0.0307042
5.025 -0.0292496
5.03 -0.027798
5.035 -0.0263493
5.04 -0.0249035
5.045 -0.0234607
5.05 -0.022021
5.055 -0.0205843
5.06 -0.0191507
5.065 -0.0177201
5.07 -0.0162927
5.075 -0.0148685
5.08 -0.0134474
5.085 -0.0120296
5.09 -0.010615
5.095 -0.00920363
5.1 -0.00779558
5.105 -0.00639086
5.11 -0.00498948
5.115 -0.00359148
5.12 -0.00219688
5.125 -0.000805704
5.13 0.000582016
5.135 0.00196626
5.14 0.00334699
5.145 0.0047242
5.15 0.00609784
5.155 0.00746791
5.16 0.00883437
5.165 0.0101972
5.17 0.0115564
5.175 0.0129118
5.18 0.0142636
5.185 0.0156117
5.19 0.016956
5.195 0.0182965
5.2 0.0196332
5.205 0.0209661
5.21 0.0222951
5.215 0.0236203
5.22 0.0249415
5.225 0.0262588
5.23 0.0275722
5.235 0.0288817
5.24 0.0301871
5.245 0.0314885
5.25 0.0327859
5.255 0.0340792
5.26 0.0353684
5.265 0.0366536
5.27 0.0379346
5.275 0.0392115
5.28 0.0404842
5.285 0.0417527
5.29 0.043017
5.295 0.0442771
5.3 0.0455329
5.305 0.0467845
5.31 0.0480317
5.315 0.0492747
5.32 0.0505133
5.325 0.0517475
5.33 0.0529774
5.335 0.0542029
5.34 0.055424
5.345 0.0566406
5.35 0.0578528
5.355 0.0590605
5.36 0.0602637
5.365 0.0614625
5.37 0.0626567
5.375 0.0638463
5.38 0.0650314
5.385 0.0662119
5.39 0.0673878
5.395 0.0685591
5.4 0.0697257
5.405 0.0708877
5.41 0.072045
5.415 0.0731976
5.42 0.0743456
5.425 0.0754888
5.43 0.0766272
5.435 0.0777609
5.44 0.0788899
5.445 0.080014
5.45 0.0811334
5.455 0.0822479
5.46 0.0833576
5.465 0.0844624
5.47 0.0855623
5.475 0.0866574
5.48 0.0877476
5.485 0.0888329
5.49 0.0899132
5.495 0.0909886
5.5 0.0920591
5.505 0.0931245
5.51 0.094185
5.515 0.0952405
5.52 0.096291
5.525 0.0973364
5.53 0.0983768
5.535 0.0994122
5.54 0.100442
5.545 0.101468
5.55 0.102488
5.555 0.103503
5.56 0.104513
5.565 0.105517
5.57 0.106517
5.575 0.107511
5.58 0.108501
5.585 0.109485
5.59 0.110464
5.595 0.111438
5.6 0.112406
5.605 0.113369
5.61 0.114327
5.615 0.11528
5.62 0.116228
5.625 0.11717
5.63 0.118107
5.635 0.119039
5.64 0.119965
5.645 0.120886
5.65 0.121802
5.655 0.122712
5.66 0.123617
5.665 0.124517
5.67 0.125412
5.675 0.126301
5.68 0.127184
5.685 0.128063
5.69 0.128936
5.695 0.129803
5.7 0.130665
5.705 0.131522
5.71 0.132373
5.715 0.133219
5.72 0.134059
5.725 0.134894
5.73 0.135724
5.735 0.136548
5.74 0.137366
5.745 0.138179
5.75 0.138987
5.755 0.139789
5.76 0.140586
5.765 0.141377
5.77 0.142162
5.775 0.142943
5.78 0.143717
5.785 0.144486
5.79 0.14525
5.795 0.146008
5.8 0.14676
5.805 0.147507
5.81 0.148249
5.815 0.148984
5.82 0.149715
5.825 0.150439
5.83 0.151159
5.835 0.151872
5.84 0.15258
5.845 0.153282
5.85 0.153979
5.855 0.154671
5.86 0.155356
5.865 0.156036
5.87 0.156711
5.875 0.15738
5.88 0.158043
5.885 0.158701
5.89 0.159353
5.895 0.159999
5.9 0.16064
5.905 0.161275
5.91 0.161905
5.915 0.162529
5.92 0.163147
5.925 0.16376
5.93 0.164367
5.935 0.164969
5.94 0.165565
5.945 0.166155
5.95 0.16674
5.955 0.167319
5.96 0.167892
5.965 0.16846
5.97 0.169022
5.975 0.169579
5.98 0.17013
5.985 0.170675
5.99 0.171215
5.995 0.171749
6 0.172277
6.005 0.1728
6.01 0.173317
6.015 0.173829
6.02 0.174335
6.025 0.174835
6.03 0.17533
6.035 0.175819
6.04 0.176303
6.045 0.176781
6.05 0.177253
6.055 0.17772
6.06 0.178181
6.065 0.178636
6.07 0.179086
6.075 0.17953
6.08 0.179969
6.085 0.180402
6.09 0.18083
6.095 0.181252
6.1 0.181668
6.105 0.182079
6.11 0.182484
6.115 0.182884
6.12 0.183278
6.125 0.183666
6.13 0.184049
6.135 0.184427
6.14 0.184799
6.145 0.185165
6.15 0.185526
6.155 0.185881
6.16 0.186231
6.165 0.186575
6.17 0.186914
6.175 0.187247
6.18 0.187575
6.185 0.187897
6.19 0.188213
6.195 0.188525
6.2 0.18883
6.205 0.189131
6.21 0.189425
6.215 0.189715
6.22 0.189998
6.225 0.190277
6.23 0.19055
6.235 0.190817
6.24 0.191079
6.245 0.191336
6.25 0.191587
6.255 0.191833
6.26 0.192073
6.265 0.192308
6.27 0.192538
6.275 0.192762
6.28 0.192981
6.285 0.193195
6.29 0.193403
6.295 0.193605
6.3 0.193803
6.305 0.193995
6.31 0.194182
6.315 0.194363
6.32 0.19454
6.325 0.19471
6.33 0.194876
6.335 0.195036
6.34 0.195191
6.345 0.195341
6.35 0.195486
6.355 0.195625
6.36 0.195759
6.365 0.195888
6.37 0.196011
6.375 0.19613
6.38 0.196243
6.385 0.196351
6.39 0.196454
6.395 0.196552
6.4 0.196644
6.405 0.196732
6.41 0.196814
6.415 0.196891
6.42 0.196963
6.425 0.19703
6.43 0.197092
6.435 0.197149
6.44 0.1972
6.445 0.197247
6.45 0.197289
6.455 0.197325
6.46 0.197357
6.465 0.197384
6.47 0.197405
6.475 0.197422
6.48 0.197433
6.485 0.19744
6.49 0.197442
6.495 0.197439
6.5 0.19743
6.505 0.197417
6.51 0.197399
6.515 0.197377
6.52 0.197349
6.525 0.197316
6.53 0.197279
6.535 0.197237
6.54 0.19719
6.545 0.197138
6.55 0.197081
6.555 0.19702
6.56 0.196954
6.565 0.196883
6.57 0.196807
6.575 0.196727
6.58 0.196641
6.585 0.196552
6.59 0.196457
6.595 0.196358
6.6 0.196254
6.605 0.196146
6.61 0.196033
6.615 0.195915
6.62 0.195793
6.625 0.195666
6.63 0.195534
6.635 0.195398
6.64 0.195258
6.645 0.195113
6.65 0.194963
6.655 0.194809
6.66 0.19465
6.665 0.194487
6.67 0.19432
6.675 0.194148
6.68 0.193972
6.685 0.193791
6.69 0.193606
6.695 0.193416
6.7 0.193222
6.705 0.193024
6.71 0.192822
6.715 0.192615
6.72 0.192404
6.725 0.192188
6.73 0.191969
6.735 0.191745
6.74 0.191517
6.745 0.191284
6.75 0.191048
6.755 0.190807
6.76 0.190562
6.765 0.190313
6.77 0.19006
6.775 0.189803
6.78 0.189542
6.785 0.189276
6.79 0.189007
6.795 0.188733
6.8 0.188456
6.805 0.188174
6.81 0.187888
6.815 0.187599
6.82 0.187305
6.825 0.187008
6.83 0.186706
6.835 0.186401
6.84 0.186092
6.845 0.185779
6.85 0.185462
6.855 0.185141
6.86 0.184817
6.865 0.184488
6.87 0.184156
6.875 0.18382
6.88 0.18348
6.885 0.183137
6.89 0.18279
6.895 0.182439
6.9 0.182084
6.905 0.181726
6.91 0.181364
6.915 0.180999
6.92 0.18063
6.925 0.180257
6.93 0.179881
6.935 0.179501
6.94 0.179118
6.945 0.178731
6.95 0.178341
6.955 0.177947
6.96 0.17755
6.965 0.177149
6.97 0.176745
6.975 0.176337
6.98 0.175927
6.985 0.175512
6.99 0.175095
6.995 0.174674
7 0.174249
7.005 0.173822
7.01 0.173391
7.015 0.172957
7.02 0.17252
7.025 0.172079
7.03 0.171635
7.035 0.171189
7.04 0.170738
7.045 0.170285
7.05 0.169829
7.055 0.16937
7.06 0.168907
7.065 0.168441
7.07 0.167973
7.075 0.167501
7.08 0.167027
7.085 0.166549
7.09 0.166068
7.095 0.165585
7.1 0.165098
7.105 0.164609
7.11 0.164117
7.115 0.163622
7.12 0.163124
7.125 0.162623
7.13 0.162119
7.135 0.161613
7.14 0.161104
7.145 0.160592
7.15 0.160077
7.155 0.15956
7.16 0.15904
7.165 0.158517
7.17 0.157991
7.175 0.157463
7.18 0.156933
7.185 0.1564
7.19 0.155864
7.195 0.155325
7.2 0.154785
7.205 0.154241
7.21 0.153695
7.215 0.153147
7.22 0.152596
7.225 0.152043
7.23 0.151487
7.235 0.150929
7.24 0.150369
7.245 0.149806
7.25 0.149241
7.255 0.148673
7.26 0.148103
7.265 0.147531
7.27 0.146957
7.275 0.146381
7.28 0.145802
7.285 0.145221
7.29 0.144638
7.295 0.144053
7.3 0.143465
7.305 0.142876
7.31 0.142284
