405 0 -nan
406 0 -nan
407 0 -nan
408 0 -nan
409 0 -nan
410 0 -nan
411 0 -nan
412 0 -nan
413 0 -nan
414 0 -nan
415 0 -nan
416 0 -nan
417 0 -nan
418 0 -nan
419 0 -nan
420 0 -nan
421 0 -nan
422 0 -nan
423 0 -nan
424 0 -nan
425 0 -nan
426 0 -nan
427 0 -nan
428 0 -nan
429 0 -nan
430 0 -nan
431 0 -nan
432 0 -nan
433 0 -nan
434 0 -nan
435 0 -nan
436 0 -nan
437 0 -nan
438 0 -nan
439 0 -nan
440 0 -nan
441 0 -nan
442 0 -nan
443 0 -nan
444 0 -nan
445 0 -nan
446 0 -nan
447 0 -nan
448 0 -nan
449 0 -nan
450 0 -nan
451 0 -nan
452 0 -nan
453 0 -nan
454 0 -nan
455 0 -nan
456 0 -nan
457 0 -nan
458 0 -nan
459 0 -nan
460 0 -nan
461 0 -nan
462 0 -nan
463 0 -nan
464 0 -nan
465 0 -nan
466 0 -nan
467 0 -nan
468 0 -nan
469 0 -nan
470 0 -nan
471 0 -nan
472 0 -nan
473 0 -nan
474 0 -nan
475 0 -nan
476 0 -nan
477 0 -nan
478 0 -nan
479 0 -nan
480 0 -nan
481 0 -nan
482 0 -nan
483 0 -nan
484 0 -nan
485 0 -nan
486 0 -nan
487 0 -nan
488 0 -nan
489 0 -nan
490 0 -nan
491 0 -nan
492 0 -nan
493 0 -nan
494 0 -nan
495 0 -nan
496 0 -nan
497 0 -nan
498 0 -nan
499 0 -nan
500 0 -nan
501 0 -nan
502 0 -nan
503 0 -nan
504 0 -nan
505 0 -nan
506 0 -nan
507 0 -nan
508 0 -nan
509 0 -nan
510 0 -nan
511 0 -nan
512 0 -nan
513 0 -nan
514 0 -nan
515 0 -nan
516 0 -nan
517 0 -nan
518 0 -nan
519 0 -nan
520 0 -nan
521 0 -nan
522 0 -nan
523 0 -nan
524 0 -nan
525 0 -nan
526 0 -nan
527 0 -nan
528 0 -nan
529 0 -nan
530 0 -nan
531 0 -nan
532 0 -nan
533 0 -nan
534 0 -nan
535 0 -nan
536 0 -nan
537 0 -nan
538 0 -nan
539 0 -nan
540 0 -nan
541 0 -nan
542 0 -nan
543 0 -nan
544 0 -nan
545 0 -nan
546 0 -nan
547 0 -nan
548 0 -nan
549 0 -nan
550 0 -nan
551 0 -nan
552 0 -nan
553 0 -nan
554 0 -nan
555 0 -nan
556 0 -nan
557 0 -nan
558 0 -nan
559 0 -nan
560 0 -nan
561 0 -nan
562 0 -nan
563 0 -nan
564 0 -nan
565 0 -nan
566 0 -nan
567 0 -nan
568 0 -nan
569 0 -nan
570 0 -nan
571 0 -nan
572 0 -nan
573 0 -nan
574 0 -nan
575 0 -nan
576 0 -nan
577 0 -nan
578 0 -nan
579 0 -nan
580 0 -nan
581 0 -nan
582 0 -nan
583 0 -nan
584 0 -nan
585 0 -nan
586 0 -nan
587 0 -nan
588 0 -nan
589 0 -nan
590 0 -nan
591 0 -nan
592 0 -nan
593 0 -nan
594 0 -nan
595 0 -nan
596 0 -nan
597 0 -nan
598 0 -nan
599 0 -nan
600 0 -nan
601 0 -nan
602 0 -nan
603 0 -nan
604 0 -nan
605 0 -nan
606 0 -nan
607 0 -nan
608 0 -nan
609 0 -nan
610 0 -nan
611 0 -nan
612 0 -nan
613 0 -nan
614 0 -nan
615 0 -nan
616 0 -nan
617 0 -nan
618 0 -nan
619 0 -nan
620 0 -nan
621 0 -nan
622 0 -nan
623 0 -nan
624 0 -nan
625 0 -nan
626 0 -nan
627 0 -nan
628 0 -nan
629 0 -nan
630 0 -nan
631 0 -nan
632 0 -nan
633 0 -nan
634 0 -nan
635 0 -nan
636 0 -nan
637 0 -nan
638 0 -nan
639 0 -nan
640 0 -nan
641 0 -nan
642 0 -nan
643 0 -nan
644 0 -nan
645 0 -nan
646 0 -nan
647 0 -nan
648 0 -nan
649 0 -nan
650 0 -nan
651 0 -nan
652 0 -nan
653 0 -nan
654 0 -nan
655 0 -nan
656 0 -nan
657 0 -nan
658 0 -nan
659 0 -nan
660 0 -nan
661 0 -nan
662 0 -nan
663 0 -nan
664 0 -nan
665 0 -nan
666 0 -nan
667 0 -nan
668 0 -nan
669 0 -nan
670 0 -nan
671 0 -nan
672 0 -nan
673 0 -nan
674 0 -nan
675 0 -nan
676 0 -nan
677 0 -nan
678 0 -nan
679 0 -nan
680 0 -nan
681 0 -nan
682 0 -nan
683 0 -nan
684 0 -nan
685 0 -nan
686 0 -nan
687 0 -nan
688 0 -nan
689 0 -nan
690 0 -nan
691 0 -nan
692 0 -nan
693 0 -nan
694 0 -nan
695 0 -nan
696 0 -nan
697 0 -nan
698 0 -nan
699 0 -nan
700 0 -nan
701 0 -nan
702 0 -nan
703 0 -nan
704 0 -nan
705 0 -nan
706 0 -nan
707 0 -nan
708 0 -nan
709 0 -nan
710 0 -nan
711 0 -nan
712 0 -nan
713 0 -nan
714 0 -nan
715 0 -nan
716 0 -nan
717 0 -nan
718 0 -nan
719 0 -nan
720 0 -nan
721 0 -nan
722 0 -nan
723 0 -nan
724 0 -nan
725 0 -nan
726 0 -nan
727 0 -nan
728 0 -nan
729 0 -nan
730 0 -nan
731 0 -nan
732 0 -nan
733 0 -nan
734 0 -nan
735 0 -nan
736 0 -nan
737 0 -nan
738 0 -nan
739 0 -nan
740 0 -nan
741 0 -nan
742 0 -nan
743 0 -nan
744 0 -nan
745 0 -nan
746 0 -nan
747 0 -nan
748 0 -nan
749 0 -nan
750 0 -nan
751 0 -nan
752 0 -nan
753 0 -nan
754 0 -nan
755 0 -nan
756 0 -nan
757 0 -nan
758 0 -nan
759 0 -nan
760 0 -nan
761 0 -nan
762 0 -nan
763 0 -nan
764 0 -nan
765 0 -nan
766 0 -nan
767 0 -nan
768 0 -nan
769 0 -nan
770 0 -nan
771 0 -nan
772 0 -nan
773 0 -nan
774 0 -nan
775 0 -nan
776 0 -nan
777 0 -nan
778 0 -nan
779 0 -nan
780 0 -nan
781 0 -nan
782 0 -nan
783 0 -nan
784 0 -nan
785 0 -nan
786 0 -nan
787 0 -nan
788 0 -nan
789 0 -nan
790 0 -nan
791 0 -nan
792 0 -nan
793 0 -nan
794 0 -nan
795 0 -nan
796 0 -nan
797 0 -nan
798 0 -nan
799 0 -nan
800 0 -nan
801 0 -nan
802 0 -nan
803 0 -nan
804 0 -nan
805 0 -nan
806 0 -nan
807 0 -nan
808 0 -nan
809 0 -nan
810 0 -nan
811 0 -nan
812 0 -nan
813 0 -nan
814 0 -nan
815 0 -nan
816 0 -nan
817 0 -nan
818 0 -nan
819 0 -nan
820 0 -nan
821 0 -nan
822 0 -nan
823 0 -nan
824 0 -nan
825 0 -nan
826 0 -nan
827 0 -nan
828 0 -nan
829 0 -nan
830 0 -nan
831 0 -nan
832 0 -nan
833 0 -nan
834 0 -nan
835 0 -nan
836 0 -nan
837 0 -nan
838 0 -nan
839 0 -nan
840 0 -nan
841 0 -nan
842 0 -nan
843 0 -nan
844 0 -nan
845 0 -nan
846 0 -nan
847 0 -nan
848 0 -nan
849 0 -nan
850 0 -nan
851 0 -nan
852 0 -nan
853 0 -nan
854 0 -nan
855 0 -nan
856 0 -nan
857 0 -nan
858 0 -nan
859 0 -nan
860 0 -nan
861 0 -nan
862 0 -nan
863 0 -nan
864 0 -nan
865 0 -nan
866 0 -nan
867 0 -nan
868 0 -nan
869 0 -nan
870 0 -nan
871 0 -nan
872 0 -nan
873 0 -nan
874 0 -nan
875 0 -nan
876 0 -nan
877 0 -nan
878 0 -nan
879 0 -nan
880 0 -nan
881 0 -nan
882 0 -nan
883 0 -nan
884 0 -nan
885 0 -nan
886 0 -nan
887 0 -nan
888 0 -nan
889 0 -nan
890 0 -nan
891 0 -nan
892 0 -nan
893 0 -nan
894 0 -nan
895 0 -nan
896 0 -nan
897 0 -nan
898 0 -nan
899 0 -nan
900 0 -nan
901 0 -nan
902 0 -nan
903 0 -nan
904 0 -nan
905 0 -nan
906 0 -nan
907 0 -nan
908 0 -nan
909 0 -nan
910 0 -nan
911 0 -nan
912 0 -nan
913 0 -nan
914 0 -nan
915 0 -nan
916 0 -nan
917 0 -nan
918 0 -nan
919 0 -nan
920 0 -nan
921 0 -nan
922 0 -nan
923 0 -nan
924 0 -nan
925 0 -nan
926 0 -nan
927 0 -nan
928 0 -nan
929 0 -nan
930 0 -nan
931 0 -nan
932 0 -nan
933 0 -nan
934 0 -nan
935 0 -nan
936 0 -nan
937 0 -nan
938 0 -nan
939 0 -nan
940 0 -nan
941 0 -nan
942 0 -nan
943 0 -nan
944 0 -nan
945 0 -nan
946 0 -nan
947 0 -nan
948 0 -nan
949 0 -nan
950 0 -nan
951 0 -nan
952 0 -nan
953 0 -nan
954 0 -nan
955 0 -nan
956 0 -nan
957 0 -nan
958 0 -nan
959 0 -nan
960 0 -nan
961 0 -nan
962 0 -nan
963 0 -nan
964 0 -nan
965 0 -nan
966 0 -nan
967 0 -nan
968 0 -nan
969 0 -nan
970 0 -nan
971 0 -nan
972 0 -nan
973 0 -nan
974 0 -nan
975 0 -nan
976 0 -nan
977 0 -nan
978 0 -nan
979 0 -nan
980 0 -nan
981 0 -nan
982 0 -nan
983 0 -nan
984 0 -nan
985 0 -nan
986 0 -nan
987 0 -nan
988 0 -nan
989 0 -nan
990 0 -nan
991 0 -nan
992 0 -nan
993 0 -nan
994 0 -nan
995 0 -nan
996 0 -nan
997 0 -nan
998 0 -nan
999 0 -nan
1000 0 -nan
1001 0 -nan
1002 0 -nan
1003 0 -nan
1004 0 -nan
1005 0 -nan
1006 0 -nan
1007 0 -nan
1008 0 -nan
1009 0 -nan
1010 0 -nan
1011 0 -nan
1012 0 -nan
1013 0 -nan
1014 0 -nan
1015 0 -nan
1016 0 -nan
1017 0 -nan
1018 0 -nan
1019 0 -nan
1020 0 -nan
1021 0 -nan
1022 0 -nan
1023 0 -nan
1024 0 -nan
1025 0 -nan
1026 0 -nan
1027 0 -nan
1028 0 -nan
1029 0 -nan
1030 0 -nan
1031 0 -nan
1032 0 -nan
1033 0 -nan
1034 0 -nan
1035 0 -nan
1036 0 -nan
1037 0 -nan
1038 0 -nan
1039 0 -nan
1040 0 -nan
1041 0 -nan
1042 0 -nan
1043 0 -nan
1044 0 -nan
1045 0 -nan
1046 0 -nan
1047 0 -nan
1048 0 -nan
1049 0 -nan
1050 0 -nan
1 0 1
2 0 -nan
3 0 -nan
4 0 -nan
5 0 -nan
6 0 -nan
7 0 -nan
8 0 -nan
9 0 -nan
10 0 -nan
11 0 -nan
12 0 -nan
13 0 -nan
14 0 -nan
15 0 -nan
16 0 -nan
17 0 -nan
18 0 -nan
19 0 -nan
20 0 -nan
21 0 -nan
22 0 -nan
23 0 -nan
24 0 -nan
25 0 -nan
26 0 -nan
27 0 -nan
28 0 -nan
29 0 -nan
30 0 -nan
31 0 -nan
32 0 -nan
33 0 -nan
34 0 -nan
35 0 -nan
36 0 -nan
37 0 -nan
38 0 -nan
39 0 -nan
40 0 -nan
41 0 -nan
42 0 -nan
43 0 -nan
44 0 -nan
45 0 -nan
46 0 -nan
47 0 -nan
48 0 -nan
49 0 -nan
50 0 -nan
51 0 -nan
52 0 -nan
53 0 -nan
54 0 -nan
55 0 -nan
56 0 -nan
57 0 -nan
58 0 -nan
59 0 -nan
60 0 -nan
61 0 -nan
62 0 -nan
63 0 -nan
64 0 -nan
65 0 -nan
66 0 -nan
67 0 -nan
68 0 -nan
69 0 -nan
70 0 -nan
71 0 -nan
72 0 -nan
73 0 -nan
74 0 -nan
75 0 -nan
76 0 -nan
77 0 -nan
78 0 -nan
79 0 -nan
80 0 -nan
81 0 -nan
82 0 -nan
83 0 -nan
84 0 -nan
85 0 -nan
86 0 -nan
87 0 -nan
88 0 -nan
89 0 -nan
90 0 -nan
91 0 -nan
92 0 -nan
93 0 -nan
94 0 -nan
95 0 -nan
96 0 -nan
97 0 -nan
98 0 -nan
99 0 -nan
100 0 -nan
101 0 -nan
102 0 -nan
103 0 -nan
104 0 -nan
105 0 -nan
106 0 -nan
107 0 -nan
108 0 -nan
109 0 -nan
110 0 -nan
111 0 -nan
112 0 -nan
113 0 -nan
114 0 -nan
115 0 -nan
116 0 -nan
117 0 -nan
118 0 -nan
119 0 -nan
120 0 -nan
121 0 -nan
122 0 -nan
123 0 -nan
124 0 -nan
125 0 -nan
126 0 -nan
127 0 -nan
128 0 -nan
129 0 -nan
130 0 -nan
131 0 -nan
132 0 -nan
133 0 -nan
134 0 -nan
135 0 -nan
136 0 -nan
137 0 -nan
138 0 -nan
139 0 -nan
140 0 -nan
141 0 -nan
142 0 -nan
143 0 -nan
144 0 -nan
145 0 -nan
146 0 -nan
147 0 -nan
148 0 -nan
149 0 -nan
150 0 -nan
151 0 -nan
152 0 -nan
153 0 -nan
154 0 -nan
155 0 -nan
156 0 -nan
157 0 -nan
158 0 -nan
159 0 -nan
160 0 -nan
161 0 -nan
162 0 -nan
163 0 -nan
164 0 -nan
165 0 -nan
166 0 -nan
167 0 -nan
168 0 -nan
169 0 -nan
170 0 -nan
171 0 -nan
172 0 -nan
173 0 -nan
174 0 -nan
175 0 -nan
176 0 -nan
177 0 -nan
178 0 -nan
179 0 -nan
180 0 -nan
181 0 -nan
182 0 -nan
183 0 -nan
184 0 -nan
185 0 -nan
186 0 -nan
187 0 -nan
188 0 -nan
189 0 -nan
190 0 -nan
191 0 -nan
192 0 -nan
193 0 -nan
194 0 -nan
195 0 -nan
196 0 -nan
197 0 -nan
198 0 -nan
199 0 -nan
200 0 -nan
201 0 -nan
202 0 -nan
203 0 -nan
204 0 -nan
205 0 -nan
206 0 -nan
207 0 -nan
208 0 -nan
209 0 -nan
210 0 -nan
211 0 -nan
212 0 -nan
213 0 -nan
214 0 -nan
215 0 -nan
216 0 -nan
217 0 -nan
218 0 -nan
219 0 -nan
220 0 -nan
221 0 -nan
222 0 -nan
223 0 -nan
224 0 -nan
225 0 -nan
226 0 -nan
227 0 -nan
228 0 -nan
229 0 -nan
230 0 -nan
231 0 -nan
232 0 -nan
233 0 -nan
234 0 -nan
235 0 -nan
236 0 -nan
237 0 -nan
238 0 -nan
239 0 -nan
240 0 -nan
241 0 -nan
242 0 -nan
243 0 -nan
244 0 -nan
245 0 -nan
246 0 -nan
247 0 -nan
248 0 -nan
249 0 -nan
250 0 -nan
251 0 -nan
252 0 -nan
253 0 -nan
254 0 -nan
255 0 -nan
256 0 -nan
257 0 -nan
258 0 -nan
259 0 -nan
260 0 -nan
261 0 -nan
262 0 -nan
263 0 -nan
264 0 -nan
265 0 -nan
266 0 -nan
267 0 -nan
268 0 -nan
269 0 -nan
270 0 -nan
271 0 -nan
272 0 -nan
273 0 -nan
274 0 -nan
275 0 -nan
276 0 -nan
277 0 -nan
278 0 -nan
279 0 -nan
280 0 -nan
281 0 -nan
282 0 -nan
283 0 -nan
284 0 -nan
285 0 -nan
286 0 -nan
287 0 -nan
288 0 -nan
289 0 -nan
290 0 -nan
291 0 -nan
292 0 -nan
293 0 -nan
294 0 -nan
295 0 -nan
296 0 -nan
297 0 -nan
298 0 -nan
299 0 -nan
300 0 -nan
301 0 -nan
302 0 -nan
303 0 -nan
304 0 -nan
305 0 -nan
306 0 -nan
307 0 -nan
308 0 -nan
309 0 -nan
310 0 -nan
311 0 -nan
312 0 -nan
313 0 -nan
314 0 -nan
315 0 -nan
316 0 -nan
317 0 -nan
318 0 -nan
319 0 -nan
320 0 -nan
321 0 -nan
322 0 -nan
323 0 -nan
324 0 -nan
325 0 -nan
326 0 -nan
327 0 -nan
328 0 -nan
329 0 -nan
330 0 -nan
331 0 -nan
332 0 -nan
333 0 -nan
334 0 -nan
335 0 -nan
336 0 -nan
337 0 -nan
338 0 -nan
339 0 -nan
340 0 -nan
341 0 -nan
342 0 -nan
343 0 -nan
344 0 -nan
345 0 -nan
346 0 -nan
347 0 -nan
348 0 -nan
349 0 -nan
350 0 -nan
351 0 -nan
352 0 -nan
353 0 -nan
354 0 -nan
355 0 -nan
356 0 -nan
357 0 -nan
358 0 -nan
359 0 -nan
360 0 -nan
361 0 -nan
362 0 -nan
363 0 -nan
364 0 -nan
365 0 -nan
366 0 -nan
367 0 -nan
368 0 -nan
369 0 -nan
370 0 -nan
371 0 -nan
372 0 -nan
373 0 -nan
374 0 -nan
375 0 -nan
376 0 -nan
377 0 -nan
378 0 -nan
379 0 -nan
380 0 -nan
381 0 -nan
382 0 -nan
383 0 -nan
384 0 -nan
385 0 -nan
386 0 -nan
387 0 -nan
388 0 -nan
389 0 -nan
390 0 -nan
391 0 -nan
392 0 -nan
393 0 -nan
394 0 -nan
395 0 -nan
396 0 -nan
397 0 -nan
398 0 -nan
399 0 -nan
400 0 -nan
401 0 -nan
402 0 -nan
403 0 -nan
404 0 -nan
405 0 -nan
406 0 -nan
407 0 -nan
408 0 -nan
409 0 -nan
410 0 -nan
411 0 -nan
412 0 -nan
413 0 -nan
414 0 -nan
415 0 -nan
416 0 -nan
417 0 -nan
418 0 -nan
419 0 -nan
420 0 -nan
421 0 -nan
422 0 -nan
423 0 -nan
424 0 -nan
425 0 -nan
426 0 -nan
427 0 -nan
428 0 -nan
429 0 -nan
430 0 -nan
431 0 -nan
432 0 -nan
433 0 -nan
434 0 -nan
435 0 -nan
436 0 -nan
437 0 -nan
438 0 -nan
439 0 -nan
440 0 -nan
441 0 -nan
442 0 -nan
443 0 -nan
444 0 -nan
445 0 -nan
446 0 -nan
447 0 -nan
448 0 -nan
449 0 -nan
450 0 -nan
451 0 -nan
452 0 -nan
453 0 -nan
454 0 -nan
455 0 -nan
456 0 -nan
457 0 -nan
458 0 -nan
459 0 -nan
